,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5068,20130112,2013.0332,83.4,-74.7,10.7,rrr,3.2,3.2,11.6,-0.0993,Southern_California.20130112.stacov.point-2016/02/16-11:59:11 
5069,20130113,2013.0359,84.7,-75.1,7.0,rrr,3.2,3.2,11.6,-0.084,Southern_California.20130113.stacov.point-2016/02/16-11:59:13 
5070,20130114,2013.0387,83.5,-73.5,10.2,rrr,3.1,3.2,11.2,-0.0674,Southern_California.20130114.stacov.point-2016/02/16-11:59:14 
5071,20130115,2013.0414,85.0,-74.4,4.7,rrr,3.2,3.2,11.4,-0.0705,Southern_California.20130115.stacov.point-2016/02/16-11:59:15 
5072,20130116,2013.0442,83.8,-75.8,-0.8,rrr,3.3,3.2,11.6,-0.0902,Southern_California.20130116.stacov.point-2016/02/16-11:59:17 
5073,20130117,2013.0469,83.4,-74.3,5.2,rrr,3.3,3.1,11.6,-0.1015,Southern_California.20130117.stacov.point-2016/02/16-11:59:18 
5074,20130118,2013.0496,84.2,-75.1,5.5,rrr,3.2,3.4,11.7,-0.0465,Southern_California.20130118.stacov.point-2016/02/16-11:59:20 
5075,20130119,2013.0524,86.0,-75.1,3.4,rrr,3.1,3.2,11.2,-0.0845,Southern_California.20130119.stacov.point-2016/02/16-11:59:21 
5076,20130120,2013.0551,83.6,-75.4,1.2,rrr,3.2,3.2,11.6,-0.0767,Southern_California.20130120.stacov.point-2016/02/16-11:59:23 
5077,20130121,2013.0578,84.9,-75.8,5.5,rrr,3.2,3.1,11.6,-0.0704,Southern_California.20130121.stacov.point-2016/02/16-11:59:24 
5078,20130122,2013.0606,84.3,-74.2,8.2,rrr,3.2,3.2,11.6,-0.0601,Southern_California.20130122.stacov.point-2016/02/16-11:59:26 
5079,20130123,2013.0633,84.5,-75.8,4.0,rrr,3.3,3.3,11.9,-0.0531,Southern_California.20130123.stacov.point-2016/02/16-11:59:28 
5080,20130124,2013.0661,84.3,-75.6,4.0,rrr,3.3,3.3,12.2,-0.0879,Southern_California.20130124.stacov.point-2016/02/16-11:59:29 
5081,20130125,2013.0688,85.3,-75.2,2.7,rrr,3.2,3.2,11.6,-0.0889,Southern_California.20130125.stacov.point-2016/02/16-11:59:30 
5082,20130126,2013.0715,84.7,-75.6,5.0,rrr,3.2,3.2,11.6,-0.0729,Southern_California.20130126.stacov.point-2016/02/16-11:59:32 
5083,20130127,2013.0743,84.9,-73.7,3.9,rrr,3.1,3.2,11.2,-0.0255,Southern_California.20130127.stacov.point-2016/02/16-11:59:33 
5084,20130128,2013.077,82.3,-76.2,1.0,rrr,3.2,3.2,11.6,-0.0447,Southern_California.20130128.stacov.point-2016/02/16-11:59:35 
5085,20130129,2013.0797,83.4,-76.0,5.6,rrr,3.1,3.2,11.2,-0.0772,Southern_California.20130129.stacov.point-2016/02/16-11:59:36 
5086,20130130,2013.0825,83.0,-74.5,2.2,rrr,3.1,3.2,11.2,-0.0651,Southern_California.20130130.stacov.point-2016/02/16-11:59:37 
5087,20130131,2013.0852,84.8,-76.5,2.5,rrr,3.1,3.0,10.9,-0.0834,Southern_California.20130131.stacov.point-2016/02/16-11:59:39 
5088,20130201,2013.088,87.4,-76.4,4.9,rrr,3.1,3.2,11.2,-0.036,Southern_California.20130201.stacov.point-2016/02/16-11:59:41 
5089,20130202,2013.0907,85.2,-74.1,-3.3,rrr,3.1,3.2,11.2,-0.0727,Southern_California.20130202.stacov.point-2016/02/16-11:59:42 
5090,20130203,2013.0934,86.8,-75.7,5.9,rrr,3.1,3.2,11.2,-0.0423,Southern_California.20130203.stacov.point-2016/02/16-11:59:44 
5091,20130204,2013.0962,86.9,-77.2,6.6,rrr,3.1,3.2,11.2,-0.0674,Southern_California.20130204.stacov.point-2016/02/16-11:59:45 
5092,20130205,2013.0989,83.5,-77.3,2.3,rrr,3.2,3.4,11.7,-0.0617,Southern_California.20130205.stacov.point-2016/02/16-11:59:46 
5093,20130206,2013.1016,83.9,-78.5,2.1,rrr,3.4,3.3,12.1,-0.0421,Southern_California.20130206.stacov.point-2016/02/16-11:59:48 
5094,20130207,2013.1044,85.3,-75.2,6.8,rrr,3.1,3.2,11.2,-0.0823,Southern_California.20130207.stacov.point-2016/02/16-11:59:49 
5095,20130208,2013.1071,82.7,-78.7,-10.4,rrr,3.1,3.2,11.2,-0.0564,Southern_California.20130208.stacov.point-2016/02/16-11:59:51 
5096,20130209,2013.1099,85.8,-76.2,8.2,rrr,3.1,3.2,11.2,-0.0697,Southern_California.20130209.stacov.point-2016/02/16-11:59:52 
5097,20130210,2013.1126,87.3,-77.9,2.8,rrr,3.2,3.3,11.6,-0.113,Southern_California.20130210.stacov.point-2016/02/16-11:59:54 
5098,20130211,2013.1153,86.1,-79.8,2.5,rrr,3.1,3.1,11.0,-0.0367,Southern_California.20130211.stacov.point-2016/02/16-11:59:55 
5099,20130212,2013.1181,84.9,-76.0,-1.3,rrr,3.2,3.2,11.6,-0.1111,Southern_California.20130212.stacov.point-2016/02/16-11:59:57 
5100,20130213,2013.1208,84.0,-75.6,2.4,rrr,3.3,3.4,12.1,-0.0667,Southern_California.20130213.stacov.point-2016/02/16-11:59:58 
5101,20130214,2013.1236,85.5,-79.3,1.3,rrr,3.2,3.3,11.4,-0.0468,Southern_California.20130214.stacov.point-2016/02/16-12:00:00 
5102,20130215,2013.1263,86.5,-78.5,7.7,rrr,3.2,3.3,11.7,-0.0572,Southern_California.20130215.stacov.point-2016/02/16-12:00:01 
5103,20130216,2013.129,87.5,-77.5,1.7,rrr,3.1,3.2,11.2,-0.0589,Southern_California.20130216.stacov.point-2016/02/16-12:00:03 
5104,20130217,2013.1318,85.5,-79.2,1.8,rrr,3.2,3.2,11.6,-0.1041,Southern_California.20130217.stacov.point-2016/02/16-12:00:04 
5105,20130218,2013.1345,86.7,-77.4,4.0,rrr,3.1,3.2,11.2,-0.0775,Southern_California.20130218.stacov.point-2016/02/16-12:00:06 
5106,20130219,2013.1372,84.6,-77.8,6.2,rrr,3.2,3.3,11.6,-0.1074,Southern_California.20130219.stacov.point-2016/02/16-12:00:07 
5107,20130220,2013.14,85.7,-80.6,1.4,rrr,3.2,3.2,11.8,-0.0936,Southern_California.20130220.stacov.point-2016/02/16-12:00:09 
5108,20130221,2013.1427,88.6,-78.8,2.3,rrr,3.2,3.2,11.4,-0.1036,Southern_California.20130221.stacov.point-2016/02/16-12:00:10 
5109,20130222,2013.1455,86.6,-78.2,-1.6,rrr,3.3,3.4,11.7,-0.0823,Southern_California.20130222.stacov.point-2016/02/16-12:00:11 
5110,20130223,2013.1482,85.4,-78.9,4.5,rrr,3.3,3.3,11.7,-0.0706,Southern_California.20130223.stacov.point-2016/02/16-12:00:13 
5111,20130224,2013.1509,86.8,-78.5,1.5,rrr,3.1,3.2,11.0,-0.0492,Southern_California.20130224.stacov.point-2016/02/16-12:00:15 
