,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
5074,20130413,2013.2822,57.4,-61.0,7.0,rrr,2.6,2.8,9.5,-0.0257,Southern_California.20130413.stacov.point-2016/02/16-12:01:22 
5075,20130414,2013.285,54.9,-60.7,9.5,rrr,2.6,3.0,9.6,0.0193,Southern_California.20130414.stacov.point-2016/02/16-12:01:23 
5076,20130415,2013.2877,56.7,-61.0,6.5,rrr,2.6,3.0,9.7,0.0085,Southern_California.20130415.stacov.point-2016/02/16-12:01:25 
5077,20130416,2013.2904,57.6,-62.0,5.2,rrr,2.6,2.9,10.0,0.017,Southern_California.20130416.stacov.point-2016/02/16-12:01:26 
5078,20130417,2013.2932,59.5,-61.6,0.6,rrr,2.6,2.8,9.6,-0.0479,Southern_California.20130417.stacov.point-2016/02/16-12:01:28 
5079,20130418,2013.2959,57.0,-63.2,2.6,rrr,2.5,2.8,9.5,-0.0167,Southern_California.20130418.stacov.point-2016/02/16-12:01:29 
5080,20130419,2013.2987,57.4,-62.4,1.7,rrr,2.7,3.0,9.7,0.0006,Southern_California.20130419.stacov.point-2016/02/16-12:01:30 
5081,20130420,2013.3014,57.0,-61.5,0.7,rrr,2.6,3.0,9.7,0.03,Southern_California.20130420.stacov.point-2016/02/16-12:01:32 
5082,20130421,2013.3041,57.9,-60.9,-0.3,rrr,2.6,2.8,9.6,-0.0194,Southern_California.20130421.stacov.point-2016/02/16-12:01:33 
5083,20130422,2013.3069,58.5,-61.6,-3.3,rrr,2.5,2.8,9.5,0.004,Southern_California.20130422.stacov.point-2016/02/16-12:01:35 
5084,20130423,2013.3096,58.8,-61.1,-2.5,rrr,2.5,2.8,9.5,0.008,Southern_California.20130423.stacov.point-2016/02/16-12:01:36 
5085,20130424,2013.3124,57.7,-60.9,8.9,rrr,2.6,3.0,9.9,-0.0032,Southern_California.20130424.stacov.point-2016/02/16-12:01:38 
5086,20130425,2013.3151,58.9,-62.3,4.5,rrr,2.7,3.0,9.9,-0.0054,Southern_California.20130425.stacov.point-2016/02/16-12:01:39 
5087,20130426,2013.3178,58.4,-62.5,-0.1,rrr,2.6,3.0,9.7,0.0272,Southern_California.20130426.stacov.point-2016/02/16-12:01:40 
5088,20130427,2013.3206,58.0,-63.5,-3.9,rrr,2.6,3.0,9.7,0.0209,Southern_California.20130427.stacov.point-2016/02/16-12:01:42 
5089,20130428,2013.3233,59.1,-63.3,-4.3,rrr,2.6,2.8,9.6,-0.0225,Southern_California.20130428.stacov.point-2016/02/16-12:01:43 
5090,20130429,2013.326,57.2,-63.8,1.3,rrr,2.6,2.8,9.6,-0.0305,Southern_California.20130429.stacov.point-2016/02/16-12:01:45 
5091,20130430,2013.3288,58.1,-62.9,-2.5,rrr,2.6,2.8,9.6,0.0039,Southern_California.20130430.stacov.point-2016/02/16-12:01:46 
5092,20130501,2013.3315,58.5,-63.5,3.6,rrr,2.6,3.0,9.7,0.0153,Southern_California.20130501.stacov.point-2016/02/16-12:01:48 
5093,20130502,2013.3343,59.7,-61.6,-6.4,rrr,2.6,3.0,9.7,0.0244,Southern_California.20130502.stacov.point-2016/02/16-12:01:49 
5094,20130503,2013.337,58.9,-63.4,-4.4,rrr,2.6,3.0,9.7,0.0229,Southern_California.20130503.stacov.point-2016/02/16-12:01:51 
5095,20130504,2013.3397,59.2,-63.1,-3.9,rrr,2.6,3.0,9.7,0.0119,Southern_California.20130504.stacov.point-2016/02/16-12:01:53 
5096,20130505,2013.3425,58.0,-64.1,0.5,rrr,2.6,2.9,10.0,0.0129,Southern_California.20130505.stacov.point-2016/02/16-12:01:54 
5097,20130506,2013.3452,59.3,-63.4,-0.7,rrr,2.6,2.9,10.0,0.0175,Southern_California.20130506.stacov.point-2016/02/16-12:01:55 
5098,20130507,2013.3479,61.3,-65.0,-5.3,rrr,2.6,3.0,9.7,0.014,Southern_California.20130507.stacov.point-2016/02/16-12:01:57 
5099,20130508,2013.3507,59.9,-63.3,-6.1,rrr,2.6,3.0,9.7,0.0125,Southern_California.20130508.stacov.point-2016/02/16-12:01:58 
5100,20130509,2013.3534,60.8,-64.1,0.2,rrr,2.6,2.8,9.6,-0.0191,Southern_California.20130509.stacov.point-2016/02/16-12:02:00 
5101,20130510,2013.3562,58.1,-64.3,1.1,rrr,2.7,2.9,9.9,0.033,Southern_California.20130510.stacov.point-2016/02/16-12:02:01 
5102,20130511,2013.3589,58.4,-63.2,-1.4,rrr,2.7,2.9,10.0,0.0214,Southern_California.20130511.stacov.point-2016/02/16-12:02:03 
5103,20130512,2013.3616,59.5,-64.3,0.2,rrr,2.6,2.9,10.0,0.0328,Southern_California.20130512.stacov.point-2016/02/16-12:02:04 
5104,20130513,2013.3644,60.2,-63.2,-0.3,rrr,2.6,3.0,9.7,0.0149,Southern_California.20130513.stacov.point-2016/02/16-12:02:05 
5105,20130514,2013.3671,60.4,-62.8,-3.4,rrr,2.6,3.0,9.7,0.0155,Southern_California.20130514.stacov.point-2016/02/16-12:02:07 
5106,20130515,2013.3698,60.2,-63.1,1.3,rrr,2.5,2.8,9.5,0.0116,Southern_California.20130515.stacov.point-2016/02/16-12:02:08 
5107,20130516,2013.3726,59.6,-64.2,5.4,rrr,2.6,3.0,9.7,0.016,Southern_California.20130516.stacov.point-2016/02/16-12:02:10 
5108,20130517,2013.3753,59.2,-64.1,0.5,rrr,2.6,2.9,10.0,0.0034,Southern_California.20130517.stacov.point-2016/02/16-12:02:11 
5109,20130518,2013.3781,59.4,-64.6,-0.2,rrr,2.5,3.0,9.6,0.0337,Southern_California.20130518.stacov.point-2016/02/16-12:02:12 
5110,20130519,2013.3808,58.7,-64.8,-2.2,rrr,2.6,2.9,10.0,0.0179,Southern_California.20130519.stacov.point-2016/02/16-12:02:14 
5111,20130520,2013.3835,60.7,-62.8,-7.6,rrr,2.6,3.0,9.7,0.0057,Southern_California.20130520.stacov.point-2016/02/16-12:02:15 
5112,20130521,2013.3863,61.3,-63.2,-0.9,rrr,2.6,2.8,9.5,-0.0059,Southern_California.20130521.stacov.point-2016/02/16-12:02:17 
5113,20130522,2013.389,59.4,-64.4,3.4,rrr,2.6,2.8,9.6,-0.0139,Southern_California.20130522.stacov.point-2016/02/16-12:02:18 
5114,20130523,2013.3918,60.4,-64.0,5.3,rrr,2.6,3.0,9.6,0.0201,Southern_California.20130523.stacov.point-2016/02/16-12:02:20 
5115,20130524,2013.3945,61.0,-63.9,0.6,rrr,2.6,3.0,9.7,0.0136,Southern_California.20130524.stacov.point-2016/02/16-12:02:21 
5116,20130525,2013.3972,59.1,-64.6,-2.4,rrr,2.6,2.9,10.0,-0.0021,Southern_California.20130525.stacov.point-2016/02/16-12:02:23 
5117,20130526,2013.4,60.4,-63.3,-3.3,rrr,2.6,3.0,9.7,0.0118,Southern_California.20130526.stacov.point-2016/02/16-12:02:24 
5118,20130527,2013.4027,61.8,-64.9,2.4,rrr,2.7,2.8,9.6,-0.0483,Southern_California.20130527.stacov.point-2016/02/16-12:02:26 
5119,20130528,2013.4054,60.3,-64.7,6.1,rrr,2.7,2.9,10.0,-0.002,Southern_California.20130528.stacov.point-2016/02/16-12:02:27 
5120,20130529,2013.4082,60.7,-65.5,6.9,rrr,2.7,3.1,10.5,0.0171,Southern_California.20130529.stacov.point-2016/02/16-12:02:29 
5121,20130530,2013.4109,61.7,-66.2,2.2,rrr,2.7,3.0,9.7,0.0105,Southern_California.20130530.stacov.point-2016/02/16-12:02:30 
5122,20130531,2013.4137,61.3,-64.1,0.9,rrr,2.7,2.9,9.9,0.008,Southern_California.20130531.stacov.point-2016/02/16-12:02:32 
5123,20130601,2013.4164,61.7,-63.5,6.9,rrr,2.8,3.0,10.1,-0.0099,Southern_California.20130601.stacov.point-2016/02/16-12:02:33 
5124,20130602,2013.4191,61.4,-65.7,1.7,rrr,2.6,2.8,9.4,-0.0388,Southern_California.20130602.stacov.point-2016/02/16-12:02:35 
5125,20130603,2013.4219,62.0,-64.1,2.0,rrr,2.6,3.0,9.7,0.0344,Southern_California.20130603.stacov.point-2016/02/16-12:02:36 
5126,20130604,2013.4246,62.6,-64.5,1.7,rrr,2.6,2.8,9.4,-0.0187,Southern_California.20130604.stacov.point-2016/02/16-12:02:37 
5127,20130605,2013.4273,60.0,-64.1,-2.1,rrr,2.7,2.9,10.0,0.011,Southern_California.20130605.stacov.point-2016/02/16-12:02:39 
5128,20130606,2013.4301,61.5,-63.8,3.6,rrr,2.6,2.8,9.5,0.0107,Southern_California.20130606.stacov.point-2016/02/16-12:02:40 
5129,20130607,2013.4328,62.2,-65.1,3.0,rrr,2.6,2.9,10.0,0.0029,Southern_California.20130607.stacov.point-2016/02/16-12:02:42 
5130,20130608,2013.4356,62.5,-64.9,6.4,rrr,2.5,3.0,9.6,0.0293,Southern_California.20130608.stacov.point-2016/02/16-12:02:43 
5131,20130609,2013.4383,61.8,-65.6,0.7,rrr,2.6,3.0,9.6,0.0239,Southern_California.20130609.stacov.point-2016/02/16-12:02:45 
5132,20130610,2013.441,62.2,-65.4,-4.7,rrr,2.6,2.8,9.6,-0.0218,Southern_California.20130610.stacov.point-2016/02/16-12:02:46 
5133,20130611,2013.4438,62.2,-64.5,-1.9,rrr,2.6,2.9,10.0,0.0014,Southern_California.20130611.stacov.point-2016/02/16-12:02:47 
5134,20130612,2013.4465,61.7,-65.6,3.5,rrr,2.7,3.1,10.3,0.0285,Southern_California.20130612.stacov.point-2016/02/16-12:02:49 
5135,20130613,2013.4492,61.9,-65.5,-2.0,rrr,2.6,3.0,9.7,0.0118,Southern_California.20130613.stacov.point-2016/02/16-12:02:50 
5136,20130614,2013.452,62.1,-64.1,-3.2,rrr,2.6,3.0,10.0,0.0167,Southern_California.20130614.stacov.point-2016/02/16-12:02:52 
5137,20130615,2013.4547,63.9,-67.0,1.0,rrr,2.7,2.9,9.9,-0.0085,Southern_California.20130615.stacov.point-2016/02/16-12:02:53 
5138,20130616,2013.4575,63.9,-65.5,-0.6,rrr,2.7,3.0,9.9,0.0023,Southern_California.20130616.stacov.point-2016/02/16-12:02:55 
5139,20130617,2013.4602,64.5,-65.4,-1.0,rrr,2.7,2.9,10.0,0.0077,Southern_California.20130617.stacov.point-2016/02/16-12:02:56 
5140,20130618,2013.4629,62.5,-65.7,1.3,rrr,2.7,2.8,9.6,-0.0246,Southern_California.20130618.stacov.point-2016/02/16-12:02:58 
5141,20130619,2013.4657,62.4,-65.9,-0.5,rrr,2.6,3.0,9.7,-0.0045,Southern_California.20130619.stacov.point-2016/02/16-12:02:59 
5142,20130620,2013.4684,62.5,-66.2,-2.0,rrr,2.6,3.0,9.7,-0.0083,Southern_California.20130620.stacov.point-2016/02/16-12:03:01 
5143,20130621,2013.4712,62.2,-66.2,-1.6,rrr,2.6,2.9,10.0,0.0099,Southern_California.20130621.stacov.point-2016/02/16-12:03:02 
5144,20130622,2013.4739,64.3,-66.9,1.5,rrr,2.7,3.0,9.9,-0.0129,Southern_California.20130622.stacov.point-2016/02/16-12:03:04 
5145,20130623,2013.4766,60.4,-67.4,-1.4,rrr,2.6,2.9,10.0,0.0231,Southern_California.20130623.stacov.point-2016/02/16-12:03:05 
5146,20130624,2013.4794,61.6,-67.9,0.7,rrr,2.7,3.0,9.7,0.0091,Southern_California.20130624.stacov.point-2016/02/16-12:03:06 
